fact_id,product_id,category,record_date,stock_initial,units_received,units_sold,stock_final,days_since_last_order,last_order_qty,sales_avg_7_days,sale_price,lead_time_days,day_of_week,month,stockout_flag,target_units_sold
679,4,4,2026-04-25,24.0,0,2.0,22.0,0,18.0,7.29,1.2,2,5,4,False,2.0
680,4,4,2026-04-26,22.0,18,2.0,38.0,1,18.0,6.0,1.2,2,6,4,False,8.0
681,4,4,2026-04-27,38.0,0,8.0,30.0,2,18.0,5.71,1.2,2,0,4,False,9.0
682,4,4,2026-04-28,30.0,0,9.0,21.0,3,18.0,5.43,1.2,2,1,4,False,7.0
683,4,4,2026-04-29,21.0,0,7.0,14.0,0,21.0,5.57,1.2,2,2,4,False,3.0
684,4,4,2026-04-30,14.0,21,3.0,32.0,1,21.0,5.29,1.2,2,3,4,False,2.0
685,4,4,2026-05-01,32.0,0,2.0,30.0,2,21.0,5.0,1.2,2,4,5,False,7.0
686,4,4,2026-05-02,30.0,0,7.0,23.0,3,21.0,4.71,1.2,2,5,5,False,7.0
687,4,4,2026-05-03,23.0,0,7.0,16.0,0,19.0,5.43,1.2,2,6,5,False,9.0
688,4,4,2026-05-04,16.0,19,9.0,26.0,1,19.0,6.14,1.2,2,0,5,False,5.0
689,4,4,2026-05-05,26.0,0,5.0,21.0,2,19.0,6.29,1.2,2,1,5,False,8.0
690,4,4,2026-05-06,21.0,0,8.0,13.0,0,21.0,5.71,1.2,2,2,5,False,5.0
691,4,4,2026-05-07,13.0,21,5.0,29.0,1,21.0,5.86,1.2,2,3,5,False,7.0
692,4,4,2026-05-08,29.0,0,7.0,22.0,2,21.0,6.14,1.2,2,4,5,False,4.0
693,4,4,2026-05-09,22.0,0,4.0,18.0,0,20.0,6.86,1.2,2,5,5,False,4.0
694,4,4,2026-05-10,18.0,20,4.0,34.0,1,20.0,6.43,1.2,2,6,5,False,5.0
695,4,4,2026-05-11,34.0,0,5.0,29.0,2,20.0,6.0,1.2,2,0,5,False,8.0
696,4,4,2026-05-12,29.0,0,8.0,21.0,3,20.0,5.43,1.2,2,1,5,False,11.0
697,4,4,2026-05-13,21.0,0,11.0,10.0,0,21.0,5.86,1.2,2,2,5,False,2.0
698,4,4,2026-05-14,10.0,21,2.0,29.0,1,21.0,6.29,1.2,2,3,5,False,1.0
699,4,4,2026-05-15,29.0,0,1.0,28.0,2,21.0,5.86,1.2,2,4,5,False,4.0
700,4,4,2026-05-16,28.0,0,4.0,24.0,3,21.0,5.0,1.2,2,5,5,False,9.0
701,4,4,2026-05-17,24.0,0,9.0,15.0,0,18.0,5.0,1.2,2,6,5,False,4.0
702,4,4,2026-05-18,15.0,18,4.0,29.0,1,18.0,5.71,1.2,2,0,5,False,6.0
703,4,4,2026-05-19,29.0,0,6.0,23.0,2,18.0,5.57,1.2,2,1,5,False,12.0
704,4,4,2026-05-20,23.0,0,12.0,11.0,0,19.0,5.29,1.2,2,2,5,False,9.0
705,4,4,2026-05-21,11.0,19,9.0,21.0,1,19.0,5.43,1.2,2,3,5,False,10.0
706,4,4,2026-05-22,21.0,0,10.0,11.0,0,21.0,6.43,1.2,2,4,5,False,1.0
707,4,4,2026-05-23,11.0,21,1.0,31.0,1,21.0,7.71,1.2,2,5,5,False,4.0
708,4,4,2026-05-24,31.0,0,4.0,27.0,2,21.0,7.29,1.2,2,6,5,False,6.0
709,4,4,2026-05-25,27.0,0,6.0,21.0,3,21.0,6.57,1.2,2,0,5,False,7.0
710,4,4,2026-05-26,21.0,0,7.0,14.0,0,21.0,6.86,1.2,2,1,5,False,8.0
711,4,4,2026-05-27,14.0,21,8.0,27.0,1,21.0,7.0,1.2,2,2,5,False,9.0
712,4,4,2026-05-28,27.0,0,9.0,18.0,2,21.0,6.43,1.2,2,3,5,False,8.0
713,4,4,2026-05-29,18.0,0,8.0,10.0,0,24.0,6.43,1.2,2,4,5,False,6.0
714,4,4,2026-05-30,10.0,24,6.0,28.0,1,24.0,6.14,1.2,2,5,5,False,7.0
715,4,4,2026-05-31,28.0,0,7.0,21.0,2,24.0,6.86,1.2,2,6,5,False,8.0
716,4,4,2026-06-01,21.0,0,8.0,13.0,0,21.0,7.29,1.2,2,0,6,False,11.0
717,4,4,2026-06-02,13.0,21,11.0,23.0,1,21.0,7.57,1.2,2,1,6,False,10.0
718,4,4,2026-06-03,23.0,0,10.0,13.0,0,19.0,8.14,1.2,2,2,6,False,7.0
719,4,4,2026-06-04,13.0,19,7.0,25.0,1,19.0,8.43,1.2,2,3,6,False,12.0
721,5,4,2025-12-08,40.0,0,4.0,36.0,0,0.0,4.0,2.0,2,0,12,False,1.0
722,5,4,2025-12-09,36.0,0,1.0,35.0,1,0.0,4.0,2.0,2,1,12,False,2.0
723,5,4,2025-12-10,35.0,0,2.0,33.0,2,0.0,2.5,2.0,2,2,12,False,6.0
724,5,4,2025-12-11,33.0,0,6.0,27.0,3,0.0,2.33,2.0,2,3,12,False,7.0
725,5,4,2025-12-12,27.0,0,7.0,20.0,4,0.0,3.25,2.0,2,4,12,False,6.0
726,5,4,2025-12-13,20.0,0,6.0,14.0,0,20.0,4.0,2.0,2,5,12,False,8.0
727,5,4,2025-12-14,14.0,20,8.0,26.0,1,20.0,4.33,2.0,2,6,12,False,4.0
728,5,4,2025-12-15,26.0,0,4.0,22.0,2,20.0,4.86,2.0,2,0,12,False,6.0
729,5,4,2025-12-16,22.0,0,6.0,16.0,3,20.0,4.86,2.0,2,1,12,False,4.0
730,5,4,2025-12-17,16.0,0,4.0,12.0,0,24.0,5.57,2.0,2,2,12,False,10.0
731,5,4,2025-12-18,12.0,24,10.0,26.0,1,24.0,5.86,2.0,2,3,12,False,2.0
732,5,4,2025-12-19,26.0,0,2.0,24.0,2,24.0,6.43,2.0,2,4,12,False,8.0
733,5,4,2025-12-20,24.0,0,8.0,16.0,3,24.0,5.71,2.0,2,5,12,False,6.0
734,5,4,2025-12-21,16.0,0,6.0,10.0,0,24.0,6.0,2.0,2,6,12,False,5.0
735,5,4,2025-12-22,10.0,24,5.0,29.0,1,24.0,5.71,2.0,2,0,12,False,4.0
736,5,4,2025-12-23,29.0,0,4.0,25.0,2,24.0,5.86,2.0,2,1,12,False,2.0
737,5,4,2025-12-24,25.0,0,2.0,23.0,3,24.0,5.57,2.0,2,2,12,False,4.0
738,5,4,2025-12-25,23.0,0,4.0,19.0,4,24.0,5.29,2.0,2,3,12,False,6.0
739,5,4,2025-12-26,19.0,0,6.0,13.0,0,21.0,4.43,2.0,2,4,12,False,7.0
740,5,4,2025-12-27,13.0,21,7.0,27.0,1,21.0,5.0,2.0,2,5,12,False,8.0
741,5,4,2025-12-28,27.0,0,8.0,19.0,2,21.0,4.86,2.0,2,6,12,False,7.0
742,5,4,2025-12-29,19.0,0,7.0,12.0,0,21.0,5.14,2.0,2,0,12,False,4.0
743,5,4,2025-12-30,12.0,21,4.0,29.0,1,21.0,5.43,2.0,2,1,12,False,5.0
744,5,4,2025-12-31,29.0,0,5.0,24.0,2,21.0,5.43,2.0,2,2,12,False,7.0
745,5,4,2026-01-01,24.0,0,7.0,17.0,3,21.0,5.86,2.0,2,3,1,False,6.0
746,5,4,2026-01-02,17.0,0,6.0,11.0,0,23.0,6.29,2.0,2,4,1,False,7.0
747,5,4,2026-01-03,11.0,23,7.0,27.0,1,23.0,6.29,2.0,2,5,1,False,5.0
748,5,4,2026-01-04,27.0,0,5.0,22.0,2,23.0,6.29,2.0,2,6,1,False,6.0
749,5,4,2026-01-05,22.0,0,6.0,16.0,3,23.0,5.86,2.0,2,0,1,False,6.0
750,5,4,2026-01-06,16.0,0,6.0,10.0,0,24.0,5.71,2.0,2,1,1,False,2.0
751,5,4,2026-01-07,10.0,24,2.0,32.0,1,24.0,6.0,2.0,2,2,1,False,0.0
752,5,4,2026-01-08,32.0,0,0.0,32.0,2,24.0,5.57,2.0,2,3,1,False,7.0
753,5,4,2026-01-09,32.0,0,7.0,25.0,3,24.0,4.57,2.0,2,4,1,False,9.0
754,5,4,2026-01-10,25.0,0,9.0,16.0,4,24.0,4.71,2.0,2,5,1,False,3.0
755,5,4,2026-01-11,16.0,0,3.0,13.0,0,24.0,5.0,2.0,2,6,1,False,4.0
756,5,4,2026-01-12,13.0,24,4.0,33.0,1,24.0,4.71,2.0,2,0,1,False,3.0
757,5,4,2026-01-13,33.0,0,3.0,30.0,2,24.0,4.43,2.0,2,1,1,False,7.0
758,5,4,2026-01-14,30.0,0,7.0,23.0,3,24.0,4.0,2.0,2,2,1,False,6.0
759,5,4,2026-01-15,23.0,0,6.0,17.0,4,24.0,4.71,2.0,2,3,1,False,3.0
760,5,4,2026-01-16,17.0,0,3.0,14.0,0,23.0,5.57,2.0,2,4,1,False,3.0
761,5,4,2026-01-17,14.0,23,3.0,34.0,1,23.0,5.0,2.0,2,5,1,False,7.0
762,5,4,2026-01-18,34.0,0,7.0,27.0,2,23.0,4.14,2.0,2,6,1,False,2.0
763,5,4,2026-01-19,27.0,0,2.0,25.0,3,23.0,4.71,2.0,2,0,1,False,2.0
764,5,4,2026-01-20,25.0,0,2.0,23.0,4,23.0,4.43,2.0,2,1,1,False,3.0
765,5,4,2026-01-21,23.0,0,3.0,20.0,5,23.0,4.29,2.0,2,2,1,False,5.0
766,5,4,2026-01-22,20.0,0,5.0,15.0,0,20.0,3.71,2.0,2,3,1,False,6.0
767,5,4,2026-01-23,15.0,20,6.0,29.0,1,20.0,3.57,2.0,2,4,1,False,7.0
768,5,4,2026-01-24,29.0,0,7.0,22.0,2,20.0,4.0,2.0,2,5,1,False,8.0
769,5,4,2026-01-25,22.0,0,8.0,14.0,3,20.0,4.57,2.0,2,6,1,False,4.0
770,5,4,2026-01-26,14.0,0,4.0,10.0,0,26.0,4.71,2.0,2,0,1,False,3.0
771,5,4,2026-01-27,10.0,26,3.0,33.0,1,26.0,5.0,2.0,2,1,1,False,11.0
772,5,4,2026-01-28,33.0,0,11.0,22.0,2,26.0,5.14,2.0,2,2,1,False,6.0
773,5,4,2026-01-29,22.0,0,6.0,16.0,3,26.0,6.29,2.0,2,3,1,False,11.0
774,5,4,2026-01-30,16.0,0,11.0,5.0,0,24.0,6.43,2.0,2,4,1,False,6.0
775,5,4,2026-01-31,5.0,24,6.0,23.0,1,24.0,7.14,2.0,2,5,1,False,6.0
776,5,4,2026-02-01,23.0,0,6.0,17.0,2,24.0,7.0,2.0,2,6,2,False,4.0
777,5,4,2026-02-02,17.0,0,4.0,13.0,0,23.0,6.71,2.0,2,0,2,False,3.0
778,5,4,2026-02-03,13.0,23,3.0,33.0,1,23.0,6.71,2.0,2,1,2,False,3.0
779,5,4,2026-02-04,33.0,0,3.0,30.0,2,23.0,6.71,2.0,2,2,2,False,7.0
780,5,4,2026-02-05,30.0,0,7.0,23.0,3,23.0,5.57,2.0,2,3,2,False,7.0
781,5,4,2026-02-06,23.0,0,7.0,16.0,4,23.0,5.71,2.0,2,4,2,False,4.0
782,5,4,2026-02-07,16.0,0,4.0,12.0,0,24.0,5.14,2.0,2,5,2,False,14.0
783,5,4,2026-02-08,12.0,24,14.0,22.0,1,24.0,4.86,2.0,2,6,2,False,1.0
784,5,4,2026-02-09,22.0,0,1.0,21.0,2,24.0,6.0,2.0,2,0,2,False,7.0
785,5,4,2026-02-10,21.0,0,7.0,14.0,3,24.0,5.57,2.0,2,1,2,False,4.0
786,5,4,2026-02-11,14.0,0,4.0,10.0,0,26.0,6.14,2.0,2,2,2,False,5.0
787,5,4,2026-02-12,10.0,26,5.0,31.0,1,26.0,6.29,2.0,2,3,2,False,4.0
788,5,4,2026-02-13,31.0,0,4.0,27.0,2,26.0,6.0,2.0,2,4,2,False,9.0
789,5,4,2026-02-14,27.0,0,9.0,18.0,3,26.0,5.57,2.0,2,5,2,False,4.0
790,5,4,2026-02-15,18.0,0,4.0,14.0,0,22.0,6.29,2.0,2,6,2,False,4.0
791,5,4,2026-02-16,14.0,22,4.0,32.0,1,22.0,4.86,2.0,2,0,2,False,3.0
792,5,4,2026-02-17,32.0,0,3.0,29.0,2,22.0,5.29,2.0,2,1,2,False,5.0
793,5,4,2026-02-18,29.0,0,5.0,24.0,3,22.0,4.71,2.0,2,2,2,False,5.0
794,5,4,2026-02-19,24.0,0,5.0,19.0,4,22.0,4.86,2.0,2,3,2,False,5.0
795,5,4,2026-02-20,19.0,0,5.0,14.0,0,21.0,4.86,2.0,2,4,2,False,8.0
796,5,4,2026-02-21,14.0,21,8.0,27.0,1,21.0,5.0,2.0,2,5,2,False,9.0
797,5,4,2026-02-22,27.0,0,9.0,18.0,2,21.0,4.86,2.0,2,6,2,False,2.0
798,5,4,2026-02-23,18.0,0,2.0,16.0,0,22.0,5.57,2.0,2,0,2,False,5.0
799,5,4,2026-02-24,16.0,22,5.0,33.0,1,22.0,5.29,2.0,2,1,2,False,2.0
800,5,4,2026-02-25,33.0,0,2.0,31.0,2,22.0,5.57,2.0,2,2,2,False,3.0
801,5,4,2026-02-26,31.0,0,3.0,28.0,3,22.0,5.14,2.0,2,3,2,False,4.0
802,5,4,2026-02-27,28.0,0,4.0,24.0,4,22.0,4.86,2.0,2,4,2,False,4.0
803,5,4,2026-02-28,24.0,0,4.0,20.0,5,22.0,4.71,2.0,2,5,2,False,6.0
804,5,4,2026-03-01,20.0,0,6.0,14.0,0,20.0,4.14,2.0,2,6,3,False,0.0
805,5,4,2026-03-02,14.0,20,0.0,34.0,1,20.0,3.71,2.0,2,0,3,False,5.0
806,5,4,2026-03-03,34.0,0,5.0,29.0,2,20.0,3.43,2.0,2,1,3,False,5.0
807,5,4,2026-03-04,29.0,0,5.0,24.0,3,20.0,3.43,2.0,2,2,3,False,4.0
808,5,4,2026-03-05,24.0,0,4.0,20.0,4,20.0,3.86,2.0,2,3,3,False,3.0
809,5,4,2026-03-06,20.0,0,3.0,17.0,0,20.0,4.0,2.0,2,4,3,False,7.0
810,5,4,2026-03-07,17.0,20,7.0,30.0,1,20.0,3.86,2.0,2,5,3,False,5.0
811,5,4,2026-03-08,30.0,0,5.0,25.0,2,20.0,4.29,2.0,2,6,3,False,2.0
812,5,4,2026-03-09,25.0,0,2.0,23.0,3,20.0,4.14,2.0,2,0,3,False,4.0
813,5,4,2026-03-10,23.0,0,4.0,19.0,4,20.0,4.43,2.0,2,1,3,False,6.0
814,5,4,2026-03-11,19.0,0,6.0,13.0,0,21.0,4.29,2.0,2,2,3,False,6.0
815,5,4,2026-03-12,13.0,21,6.0,28.0,1,21.0,4.43,2.0,2,3,3,False,0.0
816,5,4,2026-03-13,28.0,0,0.0,28.0,2,21.0,4.71,2.0,2,4,3,False,11.0
817,5,4,2026-03-14,28.0,0,11.0,17.0,3,21.0,4.29,2.0,2,5,3,False,7.0
818,5,4,2026-03-15,17.0,0,7.0,10.0,0,23.0,4.86,2.0,2,6,3,False,3.0
819,5,4,2026-03-16,10.0,23,3.0,30.0,1,23.0,5.14,2.0,2,0,3,False,4.0
820,5,4,2026-03-17,30.0,0,4.0,26.0,2,23.0,5.29,2.0,2,1,3,False,2.0
821,5,4,2026-03-18,26.0,0,2.0,24.0,3,23.0,5.29,2.0,2,2,3,False,7.0
822,5,4,2026-03-19,24.0,0,7.0,17.0,4,23.0,4.71,2.0,2,3,3,False,8.0
823,5,4,2026-03-20,17.0,0,8.0,9.0,0,23.0,4.86,2.0,2,4,3,False,4.0
824,5,4,2026-03-21,9.0,23,4.0,28.0,1,23.0,6.0,2.0,2,5,3,False,7.0
825,5,4,2026-03-22,28.0,0,7.0,21.0,2,23.0,5.0,2.0,2,6,3,False,4.0
826,5,4,2026-03-23,21.0,0,4.0,17.0,3,23.0,5.0,2.0,2,0,3,False,3.0
827,5,4,2026-03-24,17.0,0,3.0,14.0,0,23.0,5.14,2.0,2,1,3,False,5.0
828,5,4,2026-03-25,14.0,23,5.0,32.0,1,23.0,5.0,2.0,2,2,3,False,4.0
829,5,4,2026-03-26,32.0,0,4.0,28.0,2,23.0,5.43,2.0,2,3,3,False,3.0
830,5,4,2026-03-27,28.0,0,3.0,25.0,3,23.0,5.0,2.0,2,4,3,False,5.0
831,5,4,2026-03-28,25.0,0,5.0,20.0,4,23.0,4.29,2.0,2,5,3,False,4.0
832,5,4,2026-03-29,20.0,0,4.0,16.0,0,20.0,4.43,2.0,2,6,3,False,2.0
833,5,4,2026-03-30,16.0,20,2.0,34.0,1,20.0,4.0,2.0,2,0,3,False,5.0
834,5,4,2026-03-31,34.0,0,5.0,29.0,2,20.0,3.71,2.0,2,1,3,False,3.0
835,5,4,2026-04-01,29.0,0,3.0,26.0,3,20.0,4.0,2.0,2,2,4,False,5.0
836,5,4,2026-04-02,26.0,0,5.0,21.0,4,20.0,3.71,2.0,2,3,4,False,5.0
837,5,4,2026-04-03,21.0,0,5.0,16.0,5,20.0,3.86,2.0,2,4,4,False,7.0
838,5,4,2026-04-04,16.0,0,7.0,9.0,0,24.0,4.14,2.0,2,5,4,False,9.0
839,5,4,2026-04-05,9.0,24,9.0,24.0,1,24.0,4.43,2.0,2,6,4,False,4.0
840,5,4,2026-04-06,24.0,0,4.0,20.0,2,24.0,5.14,2.0,2,0,4,False,0.0
841,5,4,2026-04-07,20.0,0,0.0,20.0,0,20.0,5.43,2.0,2,1,4,False,1.0
842,5,4,2026-04-08,20.0,20,1.0,39.0,1,20.0,4.71,2.0,2,2,4,False,7.0
843,5,4,2026-04-09,39.0,0,7.0,32.0,2,20.0,4.43,2.0,2,3,4,False,5.0
844,5,4,2026-04-10,32.0,0,5.0,27.0,3,20.0,4.71,2.0,2,4,4,False,6.0
845,5,4,2026-04-11,27.0,0,6.0,21.0,4,20.0,4.71,2.0,2,5,4,False,9.0
846,5,4,2026-04-12,21.0,0,9.0,12.0,5,20.0,4.57,2.0,2,6,4,False,2.0
847,5,4,2026-04-13,12.0,0,2.0,10.0,0,28.0,4.57,2.0,2,0,4,False,5.0
848,5,4,2026-04-14,10.0,28,5.0,33.0,1,28.0,4.29,2.0,2,1,4,False,6.0
849,5,4,2026-04-15,33.0,0,6.0,27.0,2,28.0,5.0,2.0,2,2,4,False,10.0
850,5,4,2026-04-16,27.0,0,10.0,17.0,3,28.0,5.71,2.0,2,3,4,False,5.0
851,5,4,2026-04-17,17.0,0,5.0,12.0,0,23.0,6.14,2.0,2,4,4,False,6.0
852,5,4,2026-04-18,12.0,23,6.0,29.0,1,23.0,6.14,2.0,2,5,4,False,5.0
853,5,4,2026-04-19,29.0,0,5.0,24.0,2,23.0,6.14,2.0,2,6,4,False,5.0
854,5,4,2026-04-20,24.0,0,5.0,19.0,3,23.0,5.57,2.0,2,0,4,False,4.0
855,5,4,2026-04-21,19.0,0,4.0,15.0,0,21.0,6.0,2.0,2,1,4,False,6.0
856,5,4,2026-04-22,15.0,21,6.0,30.0,1,21.0,5.86,2.0,2,2,4,False,9.0
857,5,4,2026-04-23,30.0,0,9.0,21.0,2,21.0,5.86,2.0,2,3,4,False,7.0
858,5,4,2026-04-24,21.0,0,7.0,14.0,3,21.0,5.71,2.0,2,4,4,False,10.0
859,5,4,2026-04-25,14.0,0,10.0,4.0,0,26.0,6.0,2.0,2,5,4,False,7.0
860,5,4,2026-04-26,4.0,26,7.0,23.0,1,26.0,6.57,2.0,2,6,4,False,5.0
861,5,4,2026-04-27,23.0,0,5.0,18.0,2,26.0,6.86,2.0,2,0,4,False,5.0
862,5,4,2026-04-28,18.0,0,5.0,13.0,0,22.0,6.86,2.0,2,1,4,False,3.0
863,5,4,2026-04-29,13.0,22,3.0,32.0,1,22.0,7.0,2.0,2,2,4,False,5.0
864,5,4,2026-04-30,32.0,0,5.0,27.0,2,22.0,6.57,2.0,2,3,4,False,6.0
865,5,4,2026-05-01,27.0,0,6.0,21.0,3,22.0,6.0,2.0,2,4,5,False,5.0
866,5,4,2026-05-02,21.0,0,5.0,16.0,4,22.0,5.86,2.0,2,5,5,False,6.0
867,5,4,2026-05-03,16.0,0,6.0,10.0,0,24.0,5.14,2.0,2,6,5,False,6.0
868,5,4,2026-05-04,10.0,24,6.0,28.0,1,24.0,5.0,2.0,2,0,5,False,3.0
869,5,4,2026-05-05,28.0,0,3.0,25.0,2,24.0,5.14,2.0,2,1,5,False,2.0
870,5,4,2026-05-06,25.0,0,2.0,23.0,3,24.0,4.86,2.0,2,2,5,False,4.0
871,5,4,2026-05-07,23.0,0,4.0,19.0,4,24.0,4.71,2.0,2,3,5,False,4.0
872,5,4,2026-05-08,19.0,0,4.0,15.0,0,21.0,4.57,2.0,2,4,5,False,6.0
873,5,4,2026-05-09,15.0,21,6.0,30.0,1,21.0,4.29,2.0,2,5,5,False,4.0
874,5,4,2026-05-10,30.0,0,4.0,26.0,2,21.0,4.43,2.0,2,6,5,False,3.0
875,5,4,2026-05-11,26.0,0,3.0,23.0,3,21.0,4.14,2.0,2,0,5,False,5.0
876,5,4,2026-05-12,23.0,0,5.0,18.0,4,21.0,3.71,2.0,2,1,5,False,3.0
877,5,4,2026-05-13,18.0,0,3.0,15.0,0,22.0,4.0,2.0,2,2,5,False,7.0
878,5,4,2026-05-14,15.0,22,7.0,30.0,1,22.0,4.14,2.0,2,3,5,False,2.0
879,5,4,2026-05-15,30.0,0,2.0,28.0,2,22.0,4.57,2.0,2,4,5,False,6.0
880,5,4,2026-05-16,28.0,0,6.0,22.0,3,22.0,4.29,2.0,2,5,5,False,6.0
881,5,4,2026-05-17,22.0,0,6.0,16.0,4,22.0,4.29,2.0,2,6,5,False,5.0
882,5,4,2026-05-18,16.0,0,5.0,11.0,0,24.0,4.57,2.0,2,0,5,False,2.0
883,5,4,2026-05-19,11.0,24,2.0,33.0,1,24.0,4.86,2.0,2,1,5,False,2.0
884,5,4,2026-05-20,33.0,0,2.0,31.0,2,24.0,4.43,2.0,2,2,5,False,4.0
885,5,4,2026-05-21,31.0,0,4.0,27.0,3,24.0,4.29,2.0,2,3,5,False,5.0
886,5,4,2026-05-22,27.0,0,5.0,22.0,4,24.0,3.86,2.0,2,4,5,False,2.0
887,5,4,2026-05-23,22.0,0,2.0,20.0,5,24.0,4.29,2.0,2,5,5,False,8.0
888,5,4,2026-05-24,20.0,0,8.0,12.0,0,20.0,3.71,2.0,2,6,5,False,6.0
889,5,4,2026-05-25,12.0,20,6.0,26.0,1,20.0,4.0,2.0,2,0,5,False,6.0
890,5,4,2026-05-26,26.0,0,6.0,20.0,2,20.0,4.14,2.0,2,1,5,False,3.0
891,5,4,2026-05-27,20.0,0,3.0,17.0,0,20.0,4.71,2.0,2,2,5,False,6.0
892,5,4,2026-05-28,17.0,20,6.0,31.0,1,20.0,4.86,2.0,2,3,5,False,6.0
893,5,4,2026-05-29,31.0,0,6.0,25.0,2,20.0,5.14,2.0,2,4,5,False,8.0
894,5,4,2026-05-30,25.0,0,8.0,17.0,3,20.0,5.29,2.0,2,5,5,False,3.0
895,5,4,2026-05-31,17.0,0,3.0,14.0,0,23.0,6.14,2.0,2,6,5,False,9.0
896,5,4,2026-06-01,14.0,23,9.0,28.0,1,23.0,5.43,2.0,2,0,6,False,3.0
897,5,4,2026-06-02,28.0,0,3.0,25.0,2,23.0,5.86,2.0,2,1,6,False,2.0
898,5,4,2026-06-03,25.0,0,2.0,23.0,3,23.0,5.43,2.0,2,2,6,False,7.0
899,5,4,2026-06-04,23.0,0,7.0,16.0,4,23.0,5.29,2.0,2,3,6,False,6.0
901,6,4,2025-12-08,32.0,0,2.0,30.0,0,0.0,2.0,3.5,3,0,12,False,0.0
902,6,4,2025-12-09,30.0,0,0.0,30.0,1,0.0,2.0,3.5,3,1,12,False,5.0
903,6,4,2025-12-10,30.0,0,5.0,25.0,2,0.0,1.0,3.5,3,2,12,False,2.0
904,6,4,2025-12-11,25.0,0,2.0,23.0,3,0.0,2.33,3.5,3,3,12,False,4.0
905,6,4,2025-12-12,23.0,0,4.0,19.0,4,0.0,2.25,3.5,3,4,12,False,2.0
906,6,4,2025-12-13,19.0,0,2.0,17.0,0,13.0,2.6,3.5,3,5,12,False,5.0
907,6,4,2025-12-14,17.0,0,5.0,12.0,1,13.0,2.5,3.5,3,6,12,False,2.0
908,6,4,2025-12-15,12.0,13,2.0,23.0,2,13.0,2.86,3.5,3,0,12,False,2.0
909,6,4,2025-12-16,23.0,0,2.0,21.0,3,13.0,2.86,3.5,3,1,12,False,3.0
910,6,4,2025-12-17,21.0,0,3.0,18.0,4,13.0,3.14,3.5,3,2,12,False,2.0
911,6,4,2025-12-18,18.0,0,2.0,16.0,0,14.0,2.86,3.5,3,3,12,False,4.0
912,6,4,2025-12-19,16.0,0,4.0,12.0,1,14.0,2.86,3.5,3,4,12,False,6.0
913,6,4,2025-12-20,12.0,14,6.0,20.0,2,14.0,2.86,3.5,3,5,12,False,6.0
914,6,4,2025-12-21,20.0,0,6.0,14.0,0,12.0,3.43,3.5,3,6,12,False,3.0
915,6,4,2025-12-22,14.0,0,3.0,11.0,1,12.0,3.57,3.5,3,0,12,False,2.0
916,6,4,2025-12-23,11.0,12,2.0,21.0,2,12.0,3.71,3.5,3,1,12,False,1.0
917,6,4,2025-12-24,21.0,0,1.0,20.0,3,12.0,3.71,3.5,3,2,12,False,1.0
918,6,4,2025-12-25,20.0,0,1.0,19.0,0,12.0,3.43,3.5,3,3,12,False,3.0
919,6,4,2025-12-26,19.0,0,3.0,16.0,1,12.0,3.29,3.5,3,4,12,False,1.0
920,6,4,2025-12-27,16.0,12,1.0,27.0,2,12.0,3.14,3.5,3,5,12,False,5.0
921,6,4,2025-12-28,27.0,0,5.0,22.0,3,12.0,2.43,3.5,3,6,12,False,3.0
922,6,4,2025-12-29,22.0,0,3.0,19.0,4,12.0,2.29,3.5,3,0,12,False,2.0
923,6,4,2025-12-30,19.0,0,2.0,17.0,0,13.0,2.29,3.5,3,1,12,False,1.0
924,6,4,2025-12-31,17.0,0,1.0,16.0,1,13.0,2.29,3.5,3,2,12,False,8.0
925,6,4,2026-01-01,16.0,13,8.0,21.0,2,13.0,2.29,3.5,3,3,1,False,3.0
926,6,4,2026-01-02,21.0,0,3.0,18.0,3,13.0,3.29,3.5,3,4,1,False,2.0
927,6,4,2026-01-03,18.0,0,2.0,16.0,0,14.0,3.29,3.5,3,5,1,False,9.0
928,6,4,2026-01-04,16.0,0,9.0,7.0,1,14.0,3.43,3.5,3,6,1,False,5.0
929,6,4,2026-01-05,7.0,14,5.0,16.0,2,14.0,4.0,3.5,3,0,1,False,4.0
930,6,4,2026-01-06,16.0,0,4.0,12.0,0,16.0,4.29,3.5,3,1,1,False,0.0
931,6,4,2026-01-07,12.0,0,0.0,12.0,1,16.0,4.57,3.5,3,2,1,False,6.0
932,6,4,2026-01-08,12.0,16,6.0,22.0,2,16.0,4.43,3.5,3,3,1,False,4.0
933,6,4,2026-01-09,22.0,0,4.0,18.0,3,16.0,4.14,3.5,3,4,1,False,4.0
934,6,4,2026-01-10,18.0,0,4.0,14.0,0,14.0,4.29,3.5,3,5,1,False,6.0
935,6,4,2026-01-11,14.0,0,6.0,8.0,1,14.0,4.57,3.5,3,6,1,False,3.0
936,6,4,2026-01-12,8.0,14,3.0,19.0,2,14.0,4.14,3.5,3,0,1,False,1.0
937,6,4,2026-01-13,19.0,0,1.0,18.0,0,13.0,3.86,3.5,3,1,1,False,4.0
938,6,4,2026-01-14,18.0,0,4.0,14.0,1,13.0,3.43,3.5,3,2,1,False,4.0
939,6,4,2026-01-15,14.0,13,4.0,23.0,2,13.0,4.0,3.5,3,3,1,False,3.0
940,6,4,2026-01-16,23.0,0,3.0,20.0,3,13.0,3.71,3.5,3,4,1,False,4.0
941,6,4,2026-01-17,20.0,0,4.0,16.0,0,12.0,3.57,3.5,3,5,1,False,5.0
942,6,4,2026-01-18,16.0,0,5.0,11.0,1,12.0,3.57,3.5,3,6,1,False,5.0
